,0
1111,images/ziffer_raw/9.1_0_ht3_20210704-074629.jpg
1112,images/ziffer_raw/8.6_D8_2020-08-22_19-50-00.jpg
1113,images/ziffer_raw/1.9_2_digit3_20210320-011808.jpg
1114,images/ziffer_raw/1.9_2_ht6_20210626-090405.jpg
1115,images/ziffer_raw/3-2.jpg
1116,images/ziffer_raw/2.6_Ziffer_NaN_3367.jpg
1117,images/ziffer_raw/0.1_0_dig6_20210629-081808.jpg
1118,images/ziffer_raw/6.4_digit7_105317.jpg
1119,images/ziffer_raw/2.9_dig7_20220205-102227.jpg
1120,images/ziffer_raw/3.9_20200824-205901_digit5.jpg
1121,images/ziffer_raw/5.5_D8_2020-08-24_15-13-50.jpg
1122,images/ziffer_raw/1.1_1_ROI5_20210309-072539.jpg
1123,images/ziffer_raw/7_1_nt6_20210626-063503.jpg
1124,images/ziffer_raw/3.9_dig5_20210924-075240.jpg
1125,images/ziffer_raw/2.6_ziffer5_2020-05-02_10-30-06.jpg
1126,images/ziffer_raw/9.9_0_digit1_20210323-194921.jpg
1127,images/ziffer_raw/5_0_nt3_20210628-222251.jpg
1128,images/ziffer_raw/8.1_3_digit6_20210629-124201.jpg
1129,images/jomjol_images/0.3_Ziffer_0_0136.jpg
1130,images/jomjol_images/5.6_main_dig6_20220514-083118.jpg
1131,images/jomjol_images/1.3_dig7_20210916-111243.jpg
1132,images/jomjol_images/2.9_3_digit6_353819.jpg
1133,images/jomjol_images/3.9_main_dig5_20220520-133711.jpg
1134,images/jomjol_images/6.8_dig7_20210916-183826.jpg
1135,images/jomjol_images/5.3_NaN_20200813-230750_digit3.jpg
1136,images/jomjol_images/9.5_dig5_20220425-184719.jpg
1137,images/jomjol_images/7.9_8_D7_2020-08-14_00-01-25.jpg
1138,images/jomjol_images/9.3_dig6_20210916-081605.jpg
1139,images/jomjol_images/9.5_main_dig5_20220519-190401.jpg
1140,images/jomjol_images/7.4_dig6_20210923-154202.jpg
1141,images/jomjol_images/3.9_main_dig6_20220520-142712.jpg
1142,images/jomjol_images/5.7_NaN_Ziffer_NaN_0641.jpg
1143,images/jomjol_images/6.1_6_20200912-043111_ROI4.jpg
1144,images/jomjol_images/1.9_2_ht6_20210626-093311.jpg
1145,images/jomjol_images/8.0_8_ROI4_20210427-090127.jpg
1146,images/jomjol_images/4.2_dig4_20210916-051632.jpg
1147,images/jomjol_images/2.9_a2.jpg
1148,images/jomjol_images/4.9_5_5_b.jpg
1149,images/jomjol_images/1.1_ziffer5_2019-10-26_11-58-57.jpg
1150,images/jomjol_images/7.6_main_dig6_20220519-121930.jpg
1151,images/jomjol_images/1.9_main_dig6_20220520-151313.jpg
1152,images/jomjol_images/1.7_dig7_20210916-081323.jpg
1153,images/jomjol_images/2.0_main_dig6_20220519-083107.jpg
1154,images/jomjol_images/4.0_main_dig5_20220519-095107.jpg
1155,images/jomjol_images/8.0_20200912-101936_ROI3.jpg
1156,images/jomjol_images/8.8_dig7_20210916-190930.jpg
1157,images/jomjol_images/6.4_dig7_20210926-043126.jpg
1158,images/jomjol_images/9.0_9_0_ht3_20210703-024255.jpg
1159,images/jomjol_images/0.0_0_ROI5_20210223-080329.jpg
1160,images/jomjol_images/0.9_1_a.jpg
1161,images/jomjol_images/7.1_7_dig5_20210730-182850.jpg
1162,images/jomjol_images/2.1_20200910-153847_ROI4.jpg
1163,images/jomjol_images/4.9_5_digit5_220020.jpg
1164,images/jomjol_images/6.1_dig5_20210914-211536.jpg
1165,images/jomjol_images/7.1_7_0_dig6_20210629-193212.jpg
1166,images/jomjol_images/8.2_dig7_20210916-122618.jpg
1167,images/jomjol_images/3.9_digit2_2020-03-22_12-05-10.jpg
1168,images/jomjol_images/7.9_8_8_ROI5_20210514-023153.jpg
1169,images/jomjol_images/5.0_digit5_011109.jpg
1170,images/jomjol_images/9.7_NaN_D8_2020-08-23_18-24-07.jpg
1171,images/jomjol_images/5.5_dig6_20210915-000244.jpg
1172,images/jomjol_images/4.4_NaN_Ziffer_NaN_3682.jpg
1173,images/jomjol_images/5.5_NaN_ziffer4_2020-05-18_03-10-16.jpg
1174,images/jomjol_images/2.1_dig7_20210916-163918.jpg
1175,images/jomjol_images/1.9_2_ROI4_20210322-101645.jpg
1176,images/jomjol_images/7.7_Ziffer_8_0001.jpg
1177,images/jomjol_images/7.2_7_6_ROI5_20210218-120237.jpg
1178,images/jomjol_images/5.5_NaN_Ziffer_NaN_0471.jpg
1179,images/jomjol_images/3.9_4_ziffer5_2019-11-09_09-18-17.jpg
1180,images/jomjol_images/4.0_4_digit6_20210504-214543.jpg
1181,images/jomjol_images/9.2_9_9_8_20210725-090108.jpg
1182,images/jomjol_images/5.8_6_D3_2020-08-07_11-13-54.jpg
1183,images/jomjol_images/2.1_2_4_nt7_20210625-205647.jpg
1184,images/jomjol_images/1.1_1_10_digit1_20210308-195955.jpg
1185,images/jomjol_images/1.9_main_dig6_20220514-072717.jpg
1186,images/jomjol_images/9.0_0_ht3_20210704-074629.jpg
1187,images/jomjol_images/6.4_NaN_D8_2020-08-14_23-41-03.jpg
1188,images/jomjol_images/1.9_2_2_ROI5_20210509-183645.jpg
1189,images/jomjol_images/1.9_2_digit4_20210406-110843.jpg
1190,images/jomjol_images/0.2_NaN_D8_2020-08-16_15-50-49.jpg
1191,images/jomjol_images/4.0_10_digit3_20210218-114313.jpg
1192,images/jomjol_images/5.7_NaN_Ziffer_NaN_0637.jpg
1193,images/jomjol_images/0.8_1_ht2_20210629-204437.jpg
1194,images/jomjol_images/4.5_main_dig6_20220519-121330.jpg
1195,images/jomjol_images/5.3_dig6_20210914-231744.jpg
1196,images/jomjol_images/9.3_NaN_0_ht7_20210628-183344.jpg
1197,images/jomjol_images/2.3_dig7_20210916-113512.jpg
1198,images/jomjol_images/5.7_main_dig6_20220514-150949.jpg
1199,images/jomjol_images/8.1_dig7_20210916-150534.jpg
1200,images/jomjol_images/2.9_digit1_2020-03-22_11-25-10.jpg
1201,images/jomjol_images/8.0_0_ht6_20210629-201411.jpg
1202,images/jomjol_images/8.3_dig7_20210916-151033.jpg
1203,images/jomjol_images/8.7.6_main_dig6_20220519-074106.jpg
1204,images/jomjol_images/6.2_6_0_dig5_20210629-092008.jpg
1205,images/jomjol_images/0.4_main_dig6_20220519-081307.jpg
1206,images/jomjol_images/2.6_NaN_Ziffer_NaN_3357.jpg
1207,images/jomjol_images/0.1_0_10_ROI6_20210218-121219.jpg
1208,images/jomjol_images/5.8_main_dig3_20220520-075647.jpg
1209,images/jomjol_images/0.0_digit2_401908.jpg
1210,images/jomjol_images/7.0_0_dig5_20210629-092608.jpg
1211,images/jomjol_images/4.8_NaN_4_dig6_20210726-040341.jpg
1212,images/jomjol_images/0.8_1_8_nt4_20210625-211611.jpg
1213,images/jomjol_images/9.1_dig5_20210915-054923.jpg
1214,images/jomjol_images/3.7_NaN_4_digit8_20210406-114340.jpg
1215,images/jomjol_images/9.9_dig4_20210914-201936.jpg
1216,images/jomjol_images/7.3_dig7_20210916-144530.jpg
1217,images/jomjol_images/6.1_dig6_20210916-123301.jpg
1218,images/jomjol_images/9.2_9_D8_2020-08-20_11-32-19.jpg
1219,images/jomjol_images/5.9_6_digit4_20210504-180716.jpg
1220,images/jomjol_images/1.9_2_digit7_20210526-025315.jpg
1221,images/jomjol_images/0.1_0_10_ROI1_20210218-121219.jpg
1222,images/jomjol_images/3.8_dig6_20220425-075622.jpg
1223,images/jomjol_images/5.7_main_dig6_20220519-144332.jpg
1224,images/jomjol_images/3.6_dig7_20210916-121015.jpg
1225,images/jomjol_images/7.2_dig6_20210916-120809.jpg
1226,images/jomjol_images/5.0_20200910-214628_ROI4.jpg
1227,images/jomjol_images/8.4_NaN_digit8_175708.jpg
1228,images/jomjol_images/1.9_2_10_dig6_20210726-190157.jpg
1229,images/jomjol_images/1.6_dig4_20220425-192119.jpg
1230,images/jomjol_images/6.8_dig4_20220428-125408.jpg
1231,images/jomjol_images/6.9_7_digit6_20210406-114340.jpg
1232,images/jomjol_images/8.5_main_dig6_20220519-073906.jpg
1233,images/jomjol_images/2.5_dig7_20210916-200915.jpg
1234,images/jomjol_images/3.2_3_Ziffer_3_0145.jpg
1235,images/jomjol_images/6.1_c1.jpg
1236,images/jomjol_images/7.3_dig7_20210916-095756.jpg
1237,images/jomjol_images/4.6_dig6_20220425-081222.jpg
1238,images/jomjol_images/9.9_0_10_1_20210725-100227.jpg
1239,images/jomjol_images/7.9_dig2_20220425-062021.jpg
1240,images/jomjol_images/7.7_8_8f_6_digit8_20210406-130113.jpg
1241,images/jomjol_images/7.4_dig6_20210915-060423.jpg
1242,images/jomjol_images/5.1_dig4_20210916-071604.jpg
1243,images/jomjol_images/5.0_6_dig6_20210730-223445.jpg
1244,images/jomjol_images/6.1_6_0_digit4_20210629-000037.jpg
1245,images/jomjol_images/2.9_main_dig6_20220514-075718.jpg
1246,images/jomjol_images/0.0_digit2_583918.jpg
1247,images/jomjol_images/6.1_6_ziffer5_2019-11-16_15-26-26.jpg
1248,images/jomjol_images/0.1_0_ziffer4_2020-02-11_15-31-20.jpg
1249,images/jomjol_images/2.3_main_dig4_20220514-162350.jpg
1250,images/jomjol_images/7.4_dig6_20210915-071659.jpg
1251,images/jomjol_images/4.9_5_red.jpg
1252,images/jomjol_images/3.8_dig6_20220425-075422.jpg
1253,images/jomjol_images/6.0_6_digit1_20210223-050500.jpg
1254,images/jomjol_images/9.8_NaN_0_ROI4_20210504-050351.jpg
1255,images/jomjol_images/4.4_NaN_ziffer5_2020-05-07_06-50-06.jpg
1256,images/jomjol_images/6.6_NaN_0_ht6_20210629-071741.jpg
1257,images/jomjol_images/4.2_4_digit8_415210.jpg
1258,images/jomjol_images/8.0_20200821-102651_digit3.jpg
1259,images/jomjol_images/7.9_dig5_20210915-132457.jpg
1260,images/jomjol_images/1.9_2_nt7_20210627-211040.jpg
1261,images/jomjol_images/3.9_4_digit8_20210526-151959.jpg
1262,images/jomjol_images/9.3_dig7_20210916-102016.jpg
1263,images/jomjol_images/5.9_6_6_ROI5_20210515-182656.jpg
1264,images/jomjol_images/4.6_dig7_20210916-121744.jpg
1265,images/jomjol_images/9.9_dig4_20220425-062021.jpg
1266,images/jomjol_images/2.1_2_2_ht7_20210628-083501.jpg
1267,images/jomjol_images/4.9_b2.jpg
1268,images/jomjol_images/9.0_dig7_20210916-072602.jpg
1269,images/jomjol_images/8.0_8_ROI5_20210223-021700.jpg
1270,images/jomjol_images/5.4_dig6_20210924-103559.jpg
1271,images/jomjol_images/0.9_dig5_20210926-223759.jpg
1272,images/jomjol_images/1.4_dig6_20210925-124718.jpg
1273,images/jomjol_images/8.4_NaN_D8_2020-08-25_11-44-35.jpg
1274,images/jomjol_images/2.8_dig6_20220424-192057.jpg
1275,images/jomjol_images/6.3_dig6_20210915-031244.jpg
1276,images/jomjol_images/9.2_dig5_20210916-050132.jpg
1277,images/jomjol_images/9.4_dig7_20210916-102245.jpg
1278,images/jomjol_images/4.9_5_6_dig6_20210705-174950.jpg
1279,images/jomjol_images/6.1_ziffer4_2020-05-19_19-40-14.jpg
1280,images/jomjol_images/5.8_6_ziffer5_2020-02-12_19-31-35.jpg
1281,images/jomjol_images/5.1_dig5_20220425-111623.jpg
1282,images/jomjol_images/9.6_NaN_D8_2020-08-15_14-04-25.jpg
1283,images/jomjol_images/7.1_7_digit6_20210527-193327.jpg
1284,images/jomjol_images/6.9_7_digit8_20210525-093440.jpg
1285,images/jomjol_images/7.6_NaN_D8_2020-08-20_10-05-26.jpg
1286,images/jomjol_images/3.4_dig6_20210924-111842.jpg
1287,images/jomjol_images/8.8_9_D6_2020-08-12_15-09-41.jpg
1288,images/jomjol_images/4.9_5_dig5_20210628-180600.jpg
1289,images/jomjol_images/5.6_main_dig6_20220518-200251.jpg
1290,images/jomjol_images/9.9_20200910-113923_ROI4.jpg
1291,images/jomjol_images/3.9_main_dig6_20220514-091918.jpg
1292,images/jomjol_images/1.2_main_dig6_20220514-064856.jpg
1293,images/jomjol_images/2.4_NaN_2f_4_digit7_20210406-130310.jpg
1294,images/jomjol_images/1.0_1619417105678-digit1.jpg
1295,images/jomjol_images/6.0_main_dig5_20220520-183146.jpg
1296,images/jomjol_images/4.9_5_5_ht7_20210628-132602.jpg
1297,images/jomjol_images/6.6_dig6_20210916-155021.jpg
1298,images/jomjol_images/9.8_0_1_ht5_20210627-220703.jpg
1299,images/jomjol_images/3.7_NaN_ziffer5_2020-05-27_08-40-19.jpg
1300,images/jomjol_images/4.4_NaN_D8_2020-08-24_15-43-55.jpg
1301,images/jomjol_images/9.1_dig7_20210916-153527.jpg
1302,images/jomjol_images/5.9_6_wwa.jpg
1303,images/jomjol_images/7.5_NaN_Ziffer_NaN_0136.jpg
1304,images/jomjol_images/6.5_dig6_20210915-034244.jpg
1305,images/jomjol_images/4.8_dig7_20210916-135259.jpg
1306,images/jomjol_images/9.7_dig7_20210916-103244.jpg
1307,images/jomjol_images/7.0_1_nt6_20210626-063503.jpg
1308,images/jomjol_images/1.4_dig3_20220429-124558.jpg
1309,images/jomjol_images/1.6_dig6_20210916-192357.jpg
1310,images/jomjol_images/1.9_dig7_20210916-125630.jpg
1311,images/jomjol_images/3.7_NaN_4_ht7_20210701-112725.jpg
1312,images/jomjol_images/5.3_NaN_ziffer4_2020-05-17_18-50-14.jpg
1313,images/jomjol_images/6.3_dig7_20210925-230424.jpg
1314,images/jomjol_images/7.9_dig7_20210916-150032.jpg
1315,images/jomjol_images/3.9_4_red.jpg
1316,images/jomjol_images/5.7_NaN_Ziffer_NaN_0612.jpg
1317,images/jomjol_images/3.1_3_digit1_20210413-000053.jpg
1318,images/jomjol_images/9.0_main_dig5_20220515-103058.jpg
1319,images/jomjol_images/5.0_5_ROI4_20210418-173416.jpg
1320,images/jomjol_images/1.1_dig5_20220429-093134.jpg
1321,images/jomjol_images/5.7_dig6_20220425-110623.jpg
1322,images/jomjol_images/6.9_a2.jpg
1323,images/jomjol_images/1.1_dig6_20210916-171007.jpg
1324,images/jomjol_images/9.3_dig6_20210916-060632.jpg
1325,images/jomjol_images/4.5_NaN_D8_2020-08-24_16-15-36.jpg
1326,images/jomjol_images/9.6_NaN_D8_2020-08-13_08-29-42.jpg
1327,images/jomjol_images/2.9_3_ROI5_20210317-235757.jpg
1328,images/jomjol_images/1.9_2_digit3_20210320-011808.jpg
1329,images/jomjol_images/6.4_NaN_D8_2020-08-16_19-50-10.jpg
1330,images/jomjol_images/0.9_1_digit6_20210504-175516.jpg
1331,images/jomjol_images/5.1_20200826-184558_digit5.jpg
1332,images/jomjol_images/5.6_dig6_20210915-002744.jpg
1333,images/jomjol_images/2.3_NaN_D8_2020-08-25_04-15-03.jpg
1334,images/jomjol_images/9.1_9_9f_7_digit8_20210406-155228.jpg
1335,images/jomjol_images/1.4_dig3_20220429-124558_neu.jpg
1336,images/jomjol_images/1.8_dig7_20210916-112512.jpg
1337,images/jomjol_images/0.4_main_dig6_20220515-094057.jpg
1338,images/jomjol_images/0.1_0_dig6_20210629-081808.jpg
1339,images/jomjol_images/6.1_dig5_20210914-210036.jpg
1340,images/jomjol_images/6.0_b1.jpg
1341,images/jomjol_images/1.1_1_0_nt2_20210703-010104.jpg
1342,images/jomjol_images/0.6_dig7_20210916-123629.jpg
1343,images/jomjol_images/7.8_main_dig1_20220517-120318.jpg
1344,images/jomjol_images/8.9_c1.jpg
1345,images/jomjol_images/7.9_main_dig2_20220514-000106.jpg
1346,images/jomjol_images/7.1_7_ROI5_20210501-104214.jpg
1347,images/jomjol_images/8.9_0_digit2_20210412-170214.jpg
1348,images/jomjol_images/7.3_NaN_Ziffer_NaN_0001.jpg
1349,images/jomjol_images/0.8_main_dig4_20220514-110319.jpg
1350,images/jomjol_images/1.9_ziffer5_2019-10-30_05-52-35.jpg
1351,images/jomjol_images/8.0_a1.jpg
1352,images/jomjol_images/3.8_4_4_dig6_20210724-184309.jpg
1353,images/jomjol_images/7.9_dig2_20220424-192857.jpg
1354,images/jomjol_images/0.8_0.90626-090405.jpg
1355,images/jomjol_images/3.9_4_10_digit2_20210711-224755.jpg
1356,images/jomjol_images/3.7_main_dig6_20220519-171959.jpg
1357,images/jomjol_images/8.0_3_digit7_20210629-094726.jpg
1358,images/jomjol_images/8.7_NaN_5_dig6_20210629-114809.jpg
1359,images/jomjol_images/8.1_8_8_wwa.jpg
1360,images/jomjol_images/7.0_c1.jpg
1361,images/jomjol_images/2.8_3_digit8_232407.jpg
1362,images/jomjol_images/0.9_dig6_20210923-105222.jpg
1363,images/jomjol_images/1.9_2_2_ht6_20210626-090405.jpg
1364,images/jomjol_images/2.4_dig6_20210923-091940.jpg
1365,images/jomjol_images/3.1_3_c1.jpg
1366,images/jomjol_images/0.6.6_dig5_20220429-084534.jpg
1367,images/jomjol_images/4.9_5_digit2_20210504-175516.jpg
1368,images/jomjol_images/5.1_dig6_20210916-104743.jpg
1369,images/jomjol_images/2.9_main_dig6_20220519-175000.jpg
1370,images/jomjol_images/8.1_8_6_ROI6_20210308-193955.jpg
1371,images/jomjol_images/5.5_main_dig6_20220518-195851.jpg
1372,images/jomjol_images/1.8_2_2_digit3_20210322-100645.jpg
1373,images/jomjol_images/9.0_3_dig4_20210726-214704.jpg
1374,images/jomjol_images/2.6_NaN_10_ROI2_20210225-150249.jpg
1375,images/jomjol_images/9.8_0_D6_2020-08-20_03-23-12.jpg
1376,images/jomjol_images/6.7_NaN_7_ht6_20210629-075202.jpg
1377,images/jomjol_images/4.5_dig6_20210916-102744.jpg
1378,images/jomjol_images/2.9_b1.jpg
1379,images/jomjol_images/3.9_dig5_20210924-075240.jpg
1380,images/jomjol_images/5.8_6_10_ht6_20210628-141923.jpg
1381,images/jomjol_images/6.5_NaN_Ziffer_NaN_0819.jpg
1382,images/jomjol_images/9.8_NaN_ziffer1_2020-04-16_13-00-06.jpg
1383,images/jomjol_images/4.5_NaN_4b_red.jpg
1384,images/jomjol_images/9.7_0_6_dig6_20210629-201516.jpg
1385,images/jomjol_images/8.0_3_dig4_20210725-094630.jpg
1386,images/jomjol_images/0.4_main_dig5_20220516-165700.jpg
1387,images/jomjol_images/5.1_5_ziffer3_2020-04-24_16-40-06.jpg
1388,images/jomjol_images/7.7_NaN_Ziffer_NaN_0389.jpg
1389,images/jomjol_images/5.7_Ziffer_6_0001.jpg
1390,images/watermeter2/20220519/05/0.1_dig7_20220519-053601.jpg
1391,images/watermeter2/20220519/18/8_dig6_20220519-183159.jpg
1392,images/watermeter2/20220519/18/8_dig6_20220519-180744.jpg
1393,images/watermeter2/20220519/18/0_dig2_20220519-180744.jpg
1394,images/watermeter2/20220519/18/8_dig6_20220519-182217.jpg
1395,images/watermeter2/20220519/18/0_dig7_20220519-182217.jpg
1396,images/watermeter2/20220519/18/8_dig6_20220519-185123.jpg
1397,images/watermeter2/20220519/17/8_dig6_20220519-174820.jpg
1398,images/watermeter2/20220519/19/4.9_dig8_20220519-193011.jpg
1399,images/watermeter2/20220519/21/0.9_dig3_20220519-215050.jpg
1400,images/watermeter2/20220519/21/0.9_dig3_20220519-210711.jpg
1401,images/watermeter2/20220519/21/0.9_dig3_20220519-213126.jpg
1402,images/watermeter2/20220519/21/0.9_dig3_20220519-215541.jpg
1403,images/watermeter2/20220519/06/8_dig6_20220519-062922.jpg
1404,images/watermeter2/20220519/23/8_dig7_20220519-232749.jpg
1405,images/watermeter2/20220519/23/8_dig7_20220519-235204.jpg
1406,images/watermeter2/20220519/15/0.9_dig3_20220519-154215.jpg
1407,images/watermeter2/20220519/22/0.9_dig3_20220519-225843.jpg
1408,images/collected/powermeter/unknown/iotson/emeter1/6.0_5f1abf7b4798b57079f45bad3aa8ee00.jpg
1409,images/collected/powermeter/unknown/iotson/emeter1/4.3_4bac67274bce6574cc4ef1b732635559.jpg
1410,images/collected/powermeter/unknown/iotson/emeter1/7.0_cf79433b78a4392784e5b20829d88f1c.jpg
1411,images/collected/powermeter/unknown/iotson/emeter1/2.3_53e2cfb63a15dc7665ba638272fdabdb.jpg
1412,images/collected/powermeter/unknown/iotson/emeter1/0.0_35b88dba3046e61d7a737ac707134c4b.jpg
1413,images/collected/powermeter/unknown/iotson/emeter1/3.0_0c9f6099a06b28c104b2f418ce990cbc.jpg
1414,images/collected/powermeter/unknown/iotson/emeter1/5.2_693a7937d401bf60f81f69c3c9f9af02.jpg
1415,images/collected/powermeter/unknown/iotson/emeter1/5.8_65eeab6c18369902676e30e11309d291.jpg
1416,images/collected/powermeter/unknown/iotson/emeter1/8.2_fc5104a77558c944deea4c77e4eb8b34.jpg
1417,images/collected/powermeter/unknown/iotson/emeter1/5.1_068ea6ce4659cde8f2a4867370a37b3d.jpg
1418,images/collected/powermeter/unknown/iotson/emeter1/9.0_b31f66e212bae7a8ec651e15b7988b2f.jpg
1419,images/collected/powermeter/unknown/iotson/emeter1/1.0_14d71060b9ba6dfdda84fbaaa1131e43.jpg
1420,images/collected/powermeter/unknown/iotson/emeter1/9.8_db57cb562187ae30eba42aaa0bd8bd24.jpg
1421,images/collected/powermeter/unknown/iotson/emeter1/4.5_92eb6402316f2dfcc4b548e595522e76.jpg
1422,images/collected/powermeter/unknown/iotson/emeter1/7.6_5afe83047ad0b70ed937bc9b3dae8599.jpg
1423,images/collected/powermeter/unknown/iotson/emeter1/2.4_649861f5b44371fb143e2c66670905a1.jpg
1424,images/collected/powermeter/unknown/iotson/emeter1/9.8_37da8ab9ef74a80af3ad79c8faf08f9f.jpg
1425,images/collected/powermeter/unknown/iotson/emeter1/1.1_4b52fe59306a98e171f070a1c7baa40e.jpg
1426,images/collected/powermeter/unknown/iotson/emeter1/5.0_eb726650c05c4a96a5fab94ee19f3252.jpg
1427,images/collected/powermeter/unknown/iotson/emeter1/2.9_6540b81e7e812486ef1dafe76446fbe5.jpg
1428,images/collected/powermeter/unknown/iotson/emeter1/0.0_976faf590466f7ea117a189e1a4fdba3.jpg
1429,images/collected/powermeter/unknown/iotson/emeter1/9.8_54a7fd77ef93414d5498b196d95dc18b.jpg
1430,images/collected/powermeter/unknown/iotson/emeter1/5.0_22f99a6251c670a4e2ab50058be26814.jpg
1431,images/collected/powermeter/unknown/iotson/emeter1/2.9_5c8c9bea40e1b31b0bcb6dc809562d33.jpg
1432,images/collected/powermeter/unknown/iotson/emeter1/8.8_e8a7f6e79722cfec1d5da533ead030d9.jpg
1433,images/collected/powermeter/unknown/iotson/emeter1/9.6_5f0ed66b259f06ed7aadad41c4e7974d.jpg
1434,images/collected/powermeter/unknown/iotson/emeter1/0.9_0ddbef4016e85ce28e84f5fc5e20ef67.jpg
1435,images/collected/powermeter/unknown/iotson/emeter1/6.3_9a775b0d9ea6c301e731e6d4af510aa2.jpg
1436,images/collected/watermeter/Techem/V_DR/labeled_last14days/6.7_93cb8936ad9cfb2ad1cba49e84d4ab13.jpg
1437,images/collected/watermeter/Techem/V_DR/labeled_last14days/3.8_5d29ebd3cbd4d65add93dbb437a37084.jpg
1438,images/collected/watermeter/Techem/V_DR/labeled_last14days/3.7_6027a02b60f5a25d5cd0b862d0c61ed6.jpg
1439,images/collected/watermeter/Techem/V_DR/labeled_last14days/2.9_a4ae918266b0d96671a41877f8e1605f.jpg
1440,images/collected/watermeter/Techem/V_DR/labeled_last14days/2_047a127c4283d339ca2595560d7b5861.jpg
1441,images/collected/watermeter/Techem/V_DR/labeled_last14days/8.8_041ca1354743672e21a7bd1a00d4c5a6.jpg
1442,images/collected/watermeter/Techem/V_DR/labeled_last14days/4.8_03c339f5d2a7b982f5e3b81b41c0d433.jpg
1443,images/collected/watermeter/Techem/V_DR/labeled_last14days/0.8_6feeb91a1d47b04cc2dfe8012f8563af.jpg
1444,images/collected/watermeter/Techem/V_DR/labeled_last14days/5.8_a4724ee29afebb8438ad864fa6055a6b.jpg
1445,images/collected/watermeter/Techem/V_DR/labeled_last14days/5.5_2570cb9c3b44b1371b69724b8fdd8d7b.jpg
1446,images/collected/watermeter/Techem/V_DR/labeled_last14days/0.1_1e37fe97e0b8ca89cd3a0ff4f90914ec.jpg
1447,images/collected/watermeter/Techem/V_DR/labeled_last14days/7.4_31385eca68fe02b5856ffe7f9e6ef321.jpg
1448,images/collected/watermeter/Techem/V_DR/labeled_last14days/1.7_18a34c464c4e53e09ef1c9b00ce8296a.jpg
1449,images/collected/watermeter/Techem/V_DR/labeled_last14days/1.3_e0e3e1d6ecd83ba916aeb5b4be80eb45.jpg
1450,images/collected/watermeter/Techem/V_DR/labeled_last14days/2.2_c67e6eb3b4fe0fa7a439c994a9344a4d.jpg
1451,images/collected/watermeter/Techem/V_DR/labeled_last14days/7.9_72f0699a911520119c2b17fde3683200.jpg
1452,images/collected/watermeter/Techem/V_DR/labeled_last14days/4_2ab0d1f4551e4b4df6b7f8b69be2009b.jpg
1453,images/collected/watermeter/Techem/V_DR/labeled_last14days/0.7_4265e6c40b00982304a21c80447111ee.jpg
1454,images/collected/watermeter/Techem/V_DR/labeled_last14days/4.9_1e50b2c96c98dc47af41da4d1aefb0e0.jpg
1455,images/collected/watermeter/Techem/V_DR/labeled_last14days/6.7_5fd4f3655115a5bfc389502cc21a5777.jpg
1456,images/collected/watermeter/Techem/V_DR/labeled_last14days/0.9_87f7ac5670b7f1e5fdd75bf11241c870.jpg
1457,images/collected/watermeter/Techem/V_DR/labeled_last14days/4.9_24dcc7586cd454f257b6a47242bc493e.jpg
1458,images/collected/watermeter/Techem/V_DR/labeled_last14days/9.7_598bb9446d34e2b7d124de638e98c5c3.jpg
1459,images/collected/watermeter/Techem/V_DR/labeled_last14days/1.8_92f2cf5b80eba2c2ea666882d4caf992.jpg
1460,images/collected/watermeter/Techem/V_DR/labeled_last14days/3.4_d87c257d587f73582e94fbef1c56ad7b.jpg
1461,images/collected/watermeter/Techem/V_DR/labeled_last14days/5.8_1f4d86f7f2587ed3e0039b2801a418e9.jpg
1462,images/collected/watermeter/Techem/V_DR/labeled_last14days/6.0_faff39b19e7e8ce53cc11a9cae654f6d.jpg
1463,images/collected/watermeter/Techem/V_DR/labeled_last14days/7.8_cf3f5d3b9ef75feba582e1750b287c5e.jpg
1464,images/collected/watermeter/Techem/V_DR/labeled_last14days/2.6_5d203690046446ffb06b96282b17612f.jpg
1465,images/collected/watermeter/Techem/V_DR/labeled_last14days/8.8_01cf2d5eccc6bf1def3ed6a6a19a8cb7.jpg
1466,images/collected/watermeter/Techem/V_DR/labeled_last14days/8.9_441133bc57c6119a77f34d11660b3f3c.jpg
1467,images/collected/watermeter/Techem/V_DR/labeled_last14days/9.2_39a2ebf3e6cfb59dd6a9b73673c90d3c.jpg
1468,images/collected/watermeter/Techem/V_DR/labeled_last14days/5.8_0e932a031d6c410667041027760ed4fc.jpg
1469,images/collected/watermeter/Techem/V_DR/labeled_last14days/1.2_c91486d671323a40c5769032ef5a4c0c.jpg
1470,images/collected/watermeter/Techem/V_DR/labeled_last14days/4.9_b66b733847b9f3118e2a5f38a6bfcbf4.jpg
1471,images/collected/watermeter/Techem/V_DR/labeled_last14days/2.0_0f2ab6c176253aa111dd2c79a25ae92a.jpg
1472,images/collected/watermeter/Techem/V_DR/labeled_last14days/6.2_46a80445dcc6486e3493512793768cb7.jpg
1473,images/collected/watermeter/Techem/V_DR/labeled_last14days/3.4_776e05c3fc7681b6ed380f3e0ee84822.jpg
1474,images/collected/watermeter/Techem/V_DR/labeled_last14days/8.7_03c65d697481868104b8700e101b4f00.jpg
1475,images/collected/watermeter/Techem/V_DR/labeled_last14days/9.9_4862e1ac490ce93b0b41c48d93ea322f.jpg
1476,images/collected/watermeter/Techem/V_DR/labeled_last14days/5.8_458b8a708710ca50353c89fcd84f7122.jpg
